"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
sf36_11c,sf_36,,radio,"c. I expect my health to get worse","1,Definitely True|2,Mostly True|3,Do not Know|4,Mostly Flase|5,Definitely False",,,,,,,,,,sf36_11,,
sf36_11d,sf_36,,radio,"d. My health is excellent","1,Definitely True|2,Mostly True|3,Do not Know|4,Mostly Flase|5,Definitely False",,,,,,,,,,sf36_11,,
cssr_1,columbia_suicide_severity_rating_scale,"<B>1. Wish to be Dead:</B>Persons endorses thoughts about a wish to be dead or not alive anymore, or wish to fall asleep and not wake up.",radio,"The past month, have you wished you were dead or wished you could go to sleep and not wake up?","0,No|1,Yes",,,,,,,,RH,,,,
cssr_2,columbia_suicide_severity_rating_scale,"<B>2. Suicidal Thoughts:</B>General non-specific thoughts of wanting to end one's life/commit suicide, <I>""I have thought about killing myself""</I> without general thoughts of ways to kill oneself/associated methods, intent, or plan.",radio,"The past month, have you actually had any thoughts of killing yourself?","0,No|1,Yes",,,,,,,,RH,,,,
cssr_3,columbia_suicide_severity_rating_scale,"<B>3. Suicidal Thoughts with Method (without Specific Plan or Intent to act):</B>Person endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different than a specific plan with time, place or method details worked out. <I>""I thought about taking an overdose but I never made a specific plan as to when where or how I would actually do it ....and I would never go through with it.""</I>",radio,"The past month, have you been thinking about how you might kill yourself?","0,No|1,Yes",,,,,,"[cssr_2]=""1""",,RH,,,,
cssr_4,columbia_suicide_severity_rating_scale,"<B>4. Suicidal intent (without Specific Plan):</B>Active suicidal thoughts of killing oneself and patient reports having <U>some intent to act on such thoughts</U>, as opposed to <I>""I have the thoughts but I definitely will not do anything about them.""</I>",radio,"The past month, have you had these thoughts and had some intention of acting on them?","0,No|1,Yes",,,,,,"[cssr_2]=""1""",,RH,,,,
cssr_5,columbia_suicide_severity_rating_scale,"<B>5. Suicide Intent with Specific Plan:</B>Thoughts of killing oneself with details of a plan fully or partiallly worked out and person has some intent to carry it out.",radio,"The past month, have you started to work out or worked out details of how to kill yourself? Do you intend to carry out this plan?","0,No|1,Yes",,,,,,"[cssr_2]=""1""",,RH,,,,
cssr_6,columbia_suicide_severity_rating_scale,"<B>6. Suicide Behaviour Question:</B>",radio,"The past month, have you ever done anything, started to do anything, or prepared to do anything to end your life?","0,No|1,Yes",,,,,,,,RH,,,,"Examples: Collected pills, obtained a gun, gave away valuables, wrote a will or suicide note, took out pills but did not swallow any, held a gun but changed your mind or it was grabbed from your hand, went to the roof but did not jump; or actually took pills, tried to shoot yourself, cut yourself, tried to hang yourself, etc."
cssr_7,columbia_suicide_severity_rating_scale,,radio,"How long ago did you do any of these?","1,Over a year ago|2,Between three months and a year ago|3,Within the last three months",,,,,,"[cssr_6]=""1""",,,,,,
ms_symptomatology,ms_symptomatology,,radio,"Did you experienc any new MS symptom since the last visit?","0,No|1,Yes",,,,,,,,,,,,
ms_symptomatology_spec,ms_symptomatology,,text,"Please specify",,,,,,,"[ms_symptomatology]=""1""",,,,,,
pyramidal_score,expanded_disability_status_scale,,radio,"Pyramidal functions (weakness","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,,RH,,,,
cerebellar_score,expanded_disability_status_scale,,radio,"Cerebellar functions (ataxia, loss of coordination or","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, x",,,,,,,,RH,,,,
brainstem_score,expanded_disability_status_scale,,radio,"Brainstem functions (problems with","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,,RH,,,,
sensory_score,expanded_disability_status_scale,,radio,"Sensory functions (numbness or loss of sensations)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6",,,,,,,,RH,,,,
bladder_bowel_score,expanded_disability_status_scale,,radio,Bowel,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6",,,,,,,,RH,,,,
bladder_bowel_c_score,expanded_disability_status_scale,,text,"CONVERTED bowel and bladder FS score",,,integer,,,,"if([bladder_bowel_score]>3,[bladder_bowel_score]-1,[bladder_bowel_score])",,RH,,,,
visual_score,expanded_disability_status_scale,,radio,"Visual function","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6",,,,,,,,RH,,,,
visual_c_score,expanded_disability_status_scale,,text,"CONVERTED visual FS score",,,integer,,,,"if([visual_score]>4,[visual_score]-2,if([visual_score]>2,[visual_score]-2,[visual_score]))",,RH,,,,
cerebral_score,expanded_disability_status_scale,,radio,"Cerebral functions ","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,,RH,,,,
ambulation_meters,expanded_disability_status_scale,,text,"Meters walked",,m,number,,,,,,,,,,
ambulation_aid,expanded_disability_status_scale,,radio,"Walking aid?","0, No | 1, Yes",,,,,,,,,,,,
ambulation_unilateral_aid,expanded_disability_status_scale,,radio,"Unilateral walking aid?","0, No | 1, Yes",,,,,,"[ambulation_aid]=""1""",,,,,,
ambulation_bilateral_aid,expanded_disability_status_scale,,radio,"Bilateral walking aid?","0, No | 1, Yes",,,,,,"[ambulation_aid]=""1""",,,,,,
specify_walking_aid,expanded_disability_status_scale,,text,"Specify walking aid(s)",,,,,,,,,,,,,
ambulation_index,expanded_disability_status_scale,,radio,"Ambulation Index","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12",,,,,,,,RH,,,,
edds_score,expanded_disability_status_scale,,text,"Overall score",,,integer,,,,,,,,,,
fss_1,fatigue_severity_scale,"During the past week, I have found that:",radio,"1. My motivation is lower when I am fatigued","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_2,fatigue_severity_scale,,radio,"2. Exercise brings on my fatigue","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_3,fatigue_severity_scale,,radio,"3. I am easily fatigued","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_4,fatigue_severity_scale,,radio,"4. Fatigue interferes with my physical functioning","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_5,fatigue_severity_scale,,radio,"5. Fatigue causes frequent problems for me","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_6,fatigue_severity_scale,,radio,"6. My fatigue prevents sustained physical functioning","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_7,fatigue_severity_scale,,radio,"7. Fatigue interferes with carrying out certain duties and responsibilities","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_8,fatigue_severity_scale,,radio,"8. Fatigue is among my three most disabling symptoms","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
fss_9,fatigue_severity_scale,,radio,"9. Fatigue interferes with my work, family, or social life","1,Strongly Disagree 1|2,2|3,3|4,4|5,5|6,6|7,7 Strongly Agree",,,,,,,,RH,,,,
ms_relapse,ms_relapse_determination,,radio,"Since the last contact (one month ago) did you experience any new or worsening MS related symptoms?","0,No|1,Yes",,,,,,,,,,,,
ms_relapse_spec,ms_relapse_determination,,text,"Specify the symptoms",,,,,,,"[ms_relapse]=""1""",,,,,,
sdm_score,symbol_digit_modality_test,,text,"Symbol Digit Modality test score",,,integer,,,,,,,,,,
t_25_f_w_visit_date,time_25foot_walk,,text,"Visit Date",,,date_mdy,,,,,,,,,,
t_25_f_w_afo,time_25foot_walk,,radio,"Did patient wear an AFO?","0, Yes | 1, No",,,,,,,,,,,,
t_25_f_w_deviceused,time_25foot_walk,,radio,"Was assistive device used?","0, Yes | 1, No",,,,,,,,,,,,
assistive_device,time_25foot_walk,,checkbox,"Assistive deviced used (mark one)","0, Unilateral Assistance | 1, Cane | 2, Crutch | 3, Bilateral Assistance | 4, Cane | 5, Crutch | 6, Walker/Rollator",,,,,,"[t_25_f_w_deviceused] = '0'",,,,,,
t_25_f_w_tr1_tf25fw,time_25foot_walk,,text,"TRIAL 1 --> Time for 25_Foot Walk",,,,,,,,,,,,,
t_25_f_w_complete_trial1,time_25foot_walk,,text,"TRIAL 1 --> For a complete trial, record any circumstances that affected the patient's performance:",,,,,,,,,,,,,
t_25_f_w_nocompltrial1,time_25foot_walk,,radio,"If trial was not completed (mark one)","0, Unable to complete trial due to physical limitations | 1, Other",,,,,,,,,,,,
t_25_f_w_specify1,time_25foot_walk,,text,Specify,,,,,,,"[t_25_f_w_nocompltrial1(0)] = '1'",,,,,,
t_25_f_w_specify2,time_25foot_walk,,text,Specify,,,,,,,"[t_25_f_w_nocompltrial1(1)] = '1'",,,,,,
t_25_f_w_complete_trial2,time_25foot_walk,,text,"TRIAL 2 --> For a complete trial, record any circumstances that affected the patient's performance:",,,,,,,,,,,,,
t_25_f_w_nocompltrial2,time_25foot_walk,,radio,"If trial was not completed (mark one)","0, Unable to complete trial due to physical limitations | 1, Other",,,,,,,,,,,,
t_25_f_w_specify3,time_25foot_walk,,text,Specify,,,,,,,"[t_25_f_w_nocompltrial2(0)] = '1'",,,,,,
t_25_f_w_specify4,time_25foot_walk,,text,Specify,,,,,,,"[t_25_f_w_nocompltrial2(1)] = '1'",,,,,,
t_25_f_w_twoattempts,time_25foot_walk,,radio,"Did it make more than two attempts to get two successful trials?","0, Yes | 1, No",,,,,,,,,,,,
t_25_f_w_reason_twoattempt,time_25foot_walk,,text,"If yes, please specify reason(s) for more than two attempted trials:",,,,,,,"[t_25_f_w_twoattempts] = '0'",,,,,,
h_p_t_visit_date,hole_peg_test,,text,"Visit Date",,,date_mdy,,,,,,,,,,
h_p_t,hole_peg_test,,radio,"Dominant hand  (check one)","0, Right | 1, Left",,,,,,,,,,,,
h_p_t_dh_trial1_time,hole_peg_test,,text,"D-H TRIAL1--> Time (seconds)",,,,,,,,,,,,,
h_p_t_dh_compl_trial1,hole_peg_test,,text,"D-H TRIAL1--> For a complete trial, record any circumstances that affescted the patient's performance",,,,,,,,,,,,,
h_p_t_dh_nocompl_trial1,hole_peg_test,,checkbox,"D-H TRIAL1--> If trial was not completed (mark one)","0, Unable to complete trial due to physical limitations | 1, Other",,,,,,,,,,,,
h_p_t_specify1,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_dh_nocompl_trial1(0)] = '1'",,,,,,
h_p_t_specify2,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_dh_nocompl_trial1(1)] = '1'",,,,,,
h_p_t_dh_trial2_time,hole_peg_test,,text,"D-H TRIAL2--> Time (seconds)",,,,,,,,,,,,,
h_p_t_dh_compl_trial2,hole_peg_test,,text,"D-H TRIAL2--> For a complete trial, record any circumstances that affescted the patient's performance",,,,,,,,,,,,,
h_p_t_dh_nocompl_trial2,hole_peg_test,,checkbox,"D-H TRIAL2--> If trial was not completed (mark one)","0, Unable to complete trial due to physical limitations | 1, Other",,,,,,,,,,,,
h_p_t_specify3,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_dh_nocompl_trial2(0)] = '1'",,,,,,
h_p_t_specify4,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_dh_nocompl_trial2(1)] = '1'",,,,,,
h_p_t_dh_twoattemp,hole_peg_test,,radio,"D-H. Did it take more than two attemps tp get two sucessful trials?","0, Yes | 1, No",,,,,,,,,,,,
h_p_t_dh_ifyes,hole_peg_test,,text,"If yes, please specift reason (s) for more than two attempted trials",,,,,,,"[h_p_t_dh_twoattemp] = '0'",,,,,,
h_p_t_ndh_trial1_time,hole_peg_test,,text,"N-D-H TRIAL1--> Time (seconds)",,,,,,,,,,,,,
h_p_t_ndh_compl_trial1,hole_peg_test,,text,"N-D-H TRIAL1--> For a complete trial, record any circumstances that affescted the patient's performance",,,,,,,,,,,,,
h_p_t_ndh_nocompl_trial1,hole_peg_test,,checkbox,"N-D-H TRIAL1--> If trial was not completed (mark one)","0, Unable to complete trial due to physical limitations | 1, Other",,,,,,,,,,,,
h_p_t_specify5,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_ndh_nocompl_trial1(0)] = '1'",,,,,,
n_p_t_specify6,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_ndh_nocompl_trial1(1)] = '1'",,,,,,
h_p_t_ndh_trial2_time,hole_peg_test,,text,"N-D-H TRIAL2--> Time (seconds)",,,,,,,,,,,,,
h_p_t_ndh_compl_trial2,hole_peg_test,,text,"N-D-H TRIAL2--> For a complete trial, record any circumstances that affescted the patient's performance",,,,,,,,,,,,,
h_p_t_ndh_nocompl_trial2,hole_peg_test,,checkbox,"N-D-H TRIAL2--> If trial was not completed (mark one)","0, Unable to complete trial due to physical limitations | 1, Other",,,,,,,,,,,,
h_p_t_specify7,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_ndh_nocompl_trial2(0)] = '1'",,,,,,
h_p_t_specify8,hole_peg_test,,text,Specify,,,,,,,"[h_p_t_ndh_nocompl_trial2(1)] = '1'",,,,,,
h_p_t_ndh_twoattemp,hole_peg_test,,radio,"N-D-H. Did it take more than two attemps tp get two sucessful trials?","0, Yes | 1, No",,,,,,,,,,,,
h_p_t_nhd_ifyes,hole_peg_test,,text,"If yes, please specift reason (s) for more than two attempted trials",,,,,,,"[h_p_t_ndh_twoattemp] = '0'",,,,,,
